Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
24/07/2013,3.8,13.4,-0.4(-2.90 %),153200,2063030000.0,0,0,13.6,13.7,13.3
23/07/2013,3.91,13.8,0(0.00 %),90800,1246870000.0,0,0,13.7,13.8,13.6
22/07/2013,3.91,13.8,-0.1(-0.72 %),83200,1148340000.0,0,0,13.9,13.9,13.6
19/07/2013,3.88,13.7,0.1(0.74 %),240700,3314590000.0,0,0,13.6,13.9,13.6
18/07/2013,3.85,13.6,0(0.00 %),218000,2974630000.0,0,0,13.5,13.8,13.5
17/07/2013,3.85,13.6,0.1(0.74 %),27400,369850000.0,0,0,13.4,13.6,13.4
16/07/2013,3.83,13.5,-0.1(-0.74 %),84700,1146060000.0,0,0,13.7,13.7,13.5
15/07/2013,3.85,13.6,0.1(0.74 %),183600,2485720000.0,0,0,13.5,13.7,13.4
12/07/2013,3.83,13.5,0.3(2.27 %),128200,1716160000.0,0,0,13.4,13.5,13.2
11/07/2013,3.74,13.2,-0.1(-0.75 %),78300,1033590000.0,0,0,13.3,13.3,13.2
10/07/2013,3.77,13.3,0.1(0.76 %),60500,802480000.0,40000,528000000,13.3,13.4,13.2
09/07/2013,3.74,13.2,0(0.00 %),59800,790300000.0,0,0,13.1,13.4,13.1
10/06/2013,4.08,15.4,0.1(0.65 %),473000,7298130000.0,0,0,15.5,15.6,15.3
07/06/2013,4.11,15.5,0.2(1.31 %),543700,8355030000.0,0,0,15.3,15.5,15.2
06/06/2013,4.05,15.3,-0.1(-0.65 %),345100,5282830000.0,0,0,14.8,15.5,14.8
05/06/2013,4.08,15.4,0.4(2.67 %),381500,5812140000.0,0,0,15.1,15.5,15.0
04/06/2013,4.0,15.1,-0.4(-2.58 %),552500,8410440000.0,0,0,16.0,16.0,14.9
03/06/2013,4.11,15.5,-0.1(-0.64 %),517500,8017850000.0,0,0,15.6,15.7,15.3
31/05/2013,4.13,15.6,0.1(0.65 %),667000,10449870000.0,0,0,15.8,15.9,15.5
30/05/2013,4.13,15.6,0.6(4.00 %),901200,13801200000.0,0,0,14.9,15.6,14.9
29/05/2013,3.98,15.0,0.3(2.04 %),1812900,27324810000.0,0,0,14.8,15.4,14.7
28/05/2013,3.9,14.7,0.1(0.68 %),399200,5811610000.0,0,0,13.2,14.9,13.2
27/05/2013,3.87,14.6,0.3(2.10 %),708000,10371560000.0,0,0,14.5,14.9,14.5
24/05/2013,3.82,14.4,0.1(0.70 %),294400,4201860000.0,97,1251300,14.3,14.5,14.2
23/05/2013,3.79,14.3,-0.2(-1.38 %),349300,5018290000.0,0,0,14.5,14.6,14.1
22/05/2013,3.84,14.5,0.3(2.11 %),639300,9324060000.0,0,0,14.3,14.7,14.3
21/05/2013,3.76,14.2,0.1(0.71 %),433000,6153160000.0,0,0,14.3,14.4,14.1
20/05/2013,3.74,14.1,0.1(0.71 %),154700,2184310000.0,0,0,14.1,14.2,14.0
17/05/2013,3.71,14.0,0.1(0.72 %),325900,4600560000.0,0,0,13.9,14.3,13.9
16/05/2013,3.68,13.9,0.2(1.46 %),179100,2476270000.0,0,0,13.8,14.0,13.8
15/05/2013,3.63,13.7,0(0.00 %),171300,2337730000.0,0,0,13.7,13.8,13.6
14/05/2013,3.6,13.6,-0.3(-2.16 %),131300,1797180000.0,0,0,13.9,13.9,13.6
10/06/2013,4.08,15.4,0.1(0.65 %),473000,7298130000.0,0,0,15.5,15.6,15.3
07/06/2013,4.11,15.5,0.2(1.31 %),543700,8355030000.0,0,0,15.3,15.5,15.2
06/06/2013,4.05,15.3,-0.1(-0.65 %),345100,5282830000.0,0,0,14.8,15.5,14.8
05/06/2013,4.08,15.4,0.4(2.67 %),381500,5812140000.0,0,0,15.1,15.5,15.0
04/06/2013,4.0,15.1,-0.4(-2.58 %),552500,8410440000.0,0,0,16.0,16.0,14.9
03/06/2013,4.11,15.5,-0.1(-0.64 %),517500,8017850000.0,0,0,15.6,15.7,15.3
31/05/2013,4.13,15.6,0.1(0.65 %),667000,10449870000.0,0,0,15.8,15.9,15.5
30/05/2013,4.13,15.6,0.6(4.00 %),901200,13801200000.0,0,0,14.9,15.6,14.9
29/05/2013,3.98,15.0,0.3(2.04 %),1812900,27324810000.0,0,0,14.8,15.4,14.7
28/05/2013,3.9,14.7,0.1(0.68 %),399200,5811610000.0,0,0,13.2,14.9,13.2
27/05/2013,3.87,14.6,0.3(2.10 %),708000,10371560000.0,0,0,14.5,14.9,14.5
24/05/2013,3.82,14.4,0.1(0.70 %),294400,4201860000.0,97,1251300,14.3,14.5,14.2
23/05/2013,3.79,14.3,-0.2(-1.38 %),349300,5018290000.0,0,0,14.5,14.6,14.1
22/05/2013,3.84,14.5,0.3(2.11 %),639300,9324060000.0,0,0,14.3,14.7,14.3
21/05/2013,3.76,14.2,0.1(0.71 %),433000,6153160000.0,0,0,14.3,14.4,14.1
20/05/2013,3.74,14.1,0.1(0.71 %),154700,2184310000.0,0,0,14.1,14.2,14.0
17/05/2013,3.71,14.0,0.1(0.72 %),325900,4600560000.0,0,0,13.9,14.3,13.9
16/05/2013,3.68,13.9,0.2(1.46 %),179100,2476270000.0,0,0,13.8,14.0,13.8
15/05/2013,3.63,13.7,0(0.00 %),171300,2337730000.0,0,0,13.7,13.8,13.6
14/05/2013,3.6,13.6,-0.3(-2.16 %),131300,1797180000.0,0,0,13.9,13.9,13.6
13/05/2013,3.68,13.9,0.1(0.72 %),146900,2039580000.0,0,0,13.9,14.0,13.8
10/05/2013,3.68,13.9,0(0.00 %),204800,2817340000.0,80,1008000,13.9,13.9,13.6
09/05/2013,3.68,13.9,0.1(0.72 %),213900,2973430000.0,0,0,13.9,14.0,13.8
08/05/2013,3.66,13.8,0(0.00 %),112800,1555250000.0,0,0,13.8,13.9,13.7
07/05/2013,3.66,13.8,-0.3(-2.13 %),323300,4468820000.0,0,0,14.1,14.1,13.7
06/05/2013,3.74,14.1,0.2(1.44 %),204200,2863270000.0,0,0,14.0,14.2,13.8
03/05/2013,3.66,13.8,0.3(2.22 %),218100,3008210000.0,0,0,13.5,14.0,13.4
02/05/2013,3.58,13.5,0(0.00 %),102100,1378350000.0,0,0,13.5,13.6,13.4
26/04/2013,3.6,13.6,0(0.00 %),96500,1305370000.0,0,0,13.6,13.6,13.5
25/04/2013,3.63,13.7,0.2(1.48 %),112900,1536230000.0,0,0,13.6,13.7,13.5
24/04/2013,3.58,13.5,0(0.00 %),104400,1409050000.0,0,0,13.5,13.6,13.4
23/04/2013,3.58,13.5,0.1(0.75 %),158900,2147130000.0,0,0,13.4,13.6,13.4
22/04/2013,3.55,13.4,-0.2(-1.47 %),182400,2458310000.0,0,0,13.8,13.8,13.3
18/04/2013,3.6,13.6,-0.3(-2.16 %),130500,1775110000.0,0,0,13.9,13.9,13.5
17/04/2013,3.68,13.9,0.2(1.46 %),106400,1464440000.0,0,0,13.8,13.9,13.7
16/04/2013,3.63,13.7,0.1(0.74 %),312700,4233240000.0,0,0,13.5,13.8,13.4
15/04/2013,3.6,13.6,-0.4(-2.86 %),326800,4469340000.0,0,0,14.0,14.0,13.6
12/04/2013,3.71,14.0,-0.4(-2.78 %),357000,5048570000.0,0,0,14.3,14.4,13.9
11/04/2013,3.82,14.4,0.1(0.70 %),272200,3887870000.0,0,0,14.3,14.4,14.2
10/04/2013,3.79,14.3,-0.6(-4.03 %),508200,7432120000.0,0,0,14.9,14.9,14.3
09/04/2013,3.95,14.9,0.5(3.47 %),840700,12477550000.0,0,0,14.7,15.0,14.5
08/04/2013,3.82,14.4,0.4(2.86 %),565900,8086000000.0,0,0,14.2,14.4,14.1
05/04/2013,3.71,14.0,0.4(2.94 %),480900,6702440000.0,0,0,13.6,14.2,13.6
04/04/2013,3.63,13.7,0(0.00 %),90200,1226990000.0,0,0,13.7,13.7,13.5
03/04/2013,3.63,13.7,0(0.00 %),258900,3521810000.0,0,0,13.7,13.8,13.5
02/04/2013,3.63,13.7,-0.2(-1.44 %),172500,2381280000.0,0,0,13.9,14.0,13.7
01/04/2013,3.68,13.9,0.5(3.73 %),136800,1874930000.0,0,0,13.2,13.9,13.2
29/03/2013,3.55,13.4,-0.1(-0.74 %),183400,2434770000.0,0,0,13.4,13.4,13.1
28/03/2013,3.58,13.5,-0.1(-0.74 %),206800,2798400000.0,0,0,13.6,13.7,13.5
27/03/2013,3.63,13.7,0(0.00 %),92100,1252580000.0,0,0,13.7,13.7,13.5
26/03/2013,3.63,13.7,0(0.00 %),178000,2434750000.0,0,0,13.8,13.8,13.6
25/03/2013,3.66,13.8,0.1(0.73 %),192800,2635340000.0,0,0,13.6,13.8,13.6
22/03/2013,3.63,13.7,-0.2(-1.44 %),244100,3344470000.0,0,0,13.7,14.0,13.5
21/03/2013,3.68,13.9,0.1(0.72 %),218800,3027550000.0,0,0,13.8,14.0,13.7
20/03/2013,3.66,13.8,0.1(0.73 %),117800,1625720000.0,0,0,13.8,13.9,13.7
19/03/2013,3.66,13.8,0(0.00 %),55900,765840000.0,0,0,13.7,13.8,13.6
18/03/2013,3.66,13.8,-0.1(-0.72 %),133300,1833150000.0,0,0,14.0,14.0,13.7
15/03/2013,3.68,13.9,0.1(0.72 %),194100,2685900000.0,0,0,14.0,14.0,13.7
14/03/2013,3.66,13.8,0(0.00 %),59200,818110000.0,0,0,13.8,13.9,13.7
13/03/2013,3.66,13.8,-0.2(-1.43 %),185100,2555750000.0,0,0,14.0,14.0,13.6
12/03/2013,3.71,14.0,-0.2(-1.41 %),245800,3438020000.0,0,0,14.3,14.3,13.8
11/03/2013,3.76,14.2,0.3(2.16 %),299700,4214100000.0,0,0,14.0,14.3,13.8
08/03/2013,3.68,13.9,0.3(2.21 %),100900,1389610000.0,0,0,13.8,13.9,13.7
07/03/2013,3.6,13.6,-0.3(-2.16 %),205700,2809550000.0,0,0,13.9,13.9,13.5
06/03/2013,3.66,13.8,0.2(1.47 %),219400,3017630000.0,0,0,13.8,13.9,13.6
05/03/2013,3.6,13.6,-0.2(-1.45 %),278800,3816870000.0,0,0,13.8,14.1,13.5
04/03/2013,3.66,13.8,-0.6(-4.17 %),694700,9725300000.0,0,0,14.4,14.4,13.8
01/03/2013,3.82,14.4,-0.1(-0.69 %),310600,4473970000.0,0,0,14.5,14.6,14.2
28/02/2013,3.82,14.4,0.1(0.70 %),447400,6493170000.0,0,0,14.5,14.7,14.4
27/02/2013,3.79,14.3,0(0.00 %),317600,4507640000.0,0,0,14.1,14.4,14.0
26/02/2013,3.79,14.3,-0.6(-4.03 %),686200,9921700000.0,0,0,14.9,14.9,14.0
25/02/2013,3.95,14.9,0.4(2.76 %),490300,7210840000.0,0,0,14.8,15.0,14.5
22/02/2013,3.84,14.5,0.1(0.69 %),895500,13090180000.0,0,0,14.5,15.1,14.0
21/02/2013,3.79,14.3,-1.5(-9.49 %),1234700,18642240000.0,0,0,15.9,15.9,14.3
20/02/2013,4.19,15.8,0.1(0.64 %),1150300,18167250000.0,0,0,15.7,15.9,15.7
19/02/2013,4.21,15.9,0.9(6.00 %),2064700,32120160000.0,0,0,15.2,16.3,14.9
18/02/2013,3.98,15.0,0.5(3.45 %),795500,11870920000.0,0,0,14.8,15.2,14.7
08/02/2013,3.87,14.6,0(0.00 %),817100,11803410000.0,0,0,14.7,14.7,14.4
07/02/2013,3.84,14.5,0(0.00 %),396000,5752570000.0,0,0,14.5,14.6,14.4
06/02/2013,3.84,14.5,0.3(2.11 %),218800,3154050000.0,0,0,14.2,14.5,14.2
08/01/2013,3.76,14.2,0(0.00 %),468900,6653410000.0,0,0,14.0,14.4,14.0
07/01/2013,3.76,14.2,-0.2(-1.39 %),748000,10713960000.0,0,0,14.4,14.6,14.1
04/01/2013,3.79,14.3,0.2(1.42 %),478300,6817720000.0,0,0,14.0,14.5,13.9
03/01/2013,3.74,14.1,-0.4(-2.76 %),766100,10832560000.0,0,0,14.6,14.6,13.9
02/01/2013,3.84,14.5,0.7(5.07 %),774100,11135240000.0,0,0,13.9,14.7,13.9
28/12/2012,3.68,13.9,0.4(2.96 %),387700,5285370000.0,0,0,13.5,13.9,13.3
27/12/2012,3.6,13.6,0(0.00 %),744100,10177200000.0,0,0,13.6,13.9,13.4
26/12/2012,3.63,13.7,0.3(2.24 %),364800,4915420000.0,0,0,13.4,13.7,13.2
25/12/2012,3.52,13.3,-0.3(-2.21 %),273800,3660570000.0,0,0,13.6,13.6,13.3
24/12/2012,3.63,13.7,0.6(4.58 %),461900,6275510000.0,0,0,13.1,14.0,13.1
21/12/2012,3.47,13.1,0(0.00 %),106900,1399010000.0,0,0,12.9,13.3,12.9
20/12/2012,3.47,13.1,-0.2(-1.50 %),272300,3576640000.0,0,0,13.4,13.5,13.0
19/12/2012,3.52,13.3,0.2(1.53 %),347800,4584950000.0,0,0,13.3,13.5,13.0
18/12/2012,3.47,13.1,-0.3(-2.24 %),403100,5316520000.0,0,0,13.3,13.3,13.0
17/12/2012,3.52,13.3,-0.2(-1.48 %),246800,3314040000.0,0,0,13.0,13.7,12.6
14/12/2012,3.58,13.5,-0.2(-1.46 %),312900,4263380000.0,0,0,13.8,13.8,13.4
13/12/2012,3.63,13.7,0.2(1.48 %),455900,6243180000.0,0,0,13.5,14.0,13.4
12/12/2012,3.6,13.6,0.3(2.26 %),238700,3205950000.0,0,0,13.2,13.7,13.1
11/12/2012,3.52,13.3,-0.2(-1.48 %),223700,2999930000.0,0,0,13.4,13.7,13.2
10/12/2012,3.58,13.5,0.4(3.05 %),367200,4897040000.0,0,0,13.1,13.8,13.1
08/01/2013,3.76,14.2,0(0.00 %),468900,6653410000.0,0,0,14.0,14.4,14.0
07/01/2013,3.76,14.2,-0.2(-1.39 %),748000,10713960000.0,0,0,14.4,14.6,14.1
04/01/2013,3.79,14.3,0.2(1.42 %),478300,6817720000.0,0,0,14.0,14.5,13.9
03/01/2013,3.74,14.1,-0.4(-2.76 %),766100,10832560000.0,0,0,14.6,14.6,13.9
02/01/2013,3.84,14.5,0.7(5.07 %),774100,11135240000.0,0,0,13.9,14.7,13.9
28/12/2012,3.68,13.9,0.4(2.96 %),387700,5285370000.0,0,0,13.5,13.9,13.3
27/12/2012,3.6,13.6,0(0.00 %),744100,10177200000.0,0,0,13.6,13.9,13.4
26/12/2012,3.63,13.7,0.3(2.24 %),364800,4915420000.0,0,0,13.4,13.7,13.2
25/12/2012,3.52,13.3,-0.3(-2.21 %),273800,3660570000.0,0,0,13.6,13.6,13.3
24/12/2012,3.63,13.7,0.6(4.58 %),461900,6275510000.0,0,0,13.1,14.0,13.1
21/12/2012,3.47,13.1,0(0.00 %),106900,1399010000.0,0,0,12.9,13.3,12.9
20/12/2012,3.47,13.1,-0.2(-1.50 %),272300,3576640000.0,0,0,13.4,13.5,13.0
19/12/2012,3.52,13.3,0.2(1.53 %),347800,4584950000.0,0,0,13.3,13.5,13.0
18/12/2012,3.47,13.1,-0.3(-2.24 %),403100,5316520000.0,0,0,13.3,13.3,13.0
17/12/2012,3.52,13.3,-0.2(-1.48 %),246800,3314040000.0,0,0,13.0,13.7,12.6
14/12/2012,3.58,13.5,-0.2(-1.46 %),312900,4263380000.0,0,0,13.8,13.8,13.4
13/12/2012,3.63,13.7,0.2(1.48 %),455900,6243180000.0,0,0,13.5,14.0,13.4
12/12/2012,3.6,13.6,0.3(2.26 %),238700,3205950000.0,0,0,13.2,13.7,13.1
11/12/2012,3.52,13.3,-0.2(-1.48 %),223700,2999930000.0,0,0,13.4,13.7,13.2
10/12/2012,3.58,13.5,0.4(3.05 %),367200,4897040000.0,0,0,13.1,13.8,13.1
16/08/2012,4.01,17.0,0(0.00 %),54400,922000000.0,0,0,17.0,17.1,16.8
15/08/2012,4.01,17.0,0(0.00 %),70600,1199530000.0,0,0,17.1,17.2,16.8
14/08/2012,4.01,17.0,0(0.00 %),66000,1121660000.0,0,0,17.1,17.2,16.9
13/08/2012,4.01,17.0,0(0.00 %),27900,474840000.0,0,0,17.9,17.9,16.7
10/08/2012,4.01,18.1,-0.2(-1.09 %),49900,902490000.0,0,0,18.0,18.3,18.0
09/08/2012,4.05,18.3,0.2(1.10 %),95300,1747680000.0,0,0,18.3,18.5,18.2
08/08/2012,4.03,18.2,0.4(2.25 %),47500,858340000.0,0,0,18.0,18.2,17.9
07/08/2012,3.96,17.9,-0.5(-2.72 %),82000,1477900000.0,0,0,18.4,18.4,17.7
06/08/2012,4.08,18.4,0.6(3.37 %),89200,1626070000.0,0,0,17.9,18.5,17.9
03/08/2012,3.96,17.9,0.1(0.56 %),22500,400470000.0,0,0,17.8,17.9,17.7
02/08/2012,3.96,17.9,0.1(0.56 %),32600,582510000.0,0,0,17.9,18.0,17.8
01/08/2012,3.94,17.8,-0.1(-0.56 %),59100,1042150000.0,0,0,17.9,17.9,17.5
31/07/2012,3.96,17.9,0.3(1.70 %),87000,1563910000.0,0,0,17.9,18.1,17.8
30/07/2012,3.92,17.7,0(0.00 %),48700,860870000.0,0,0,17.5,18.0,17.5
27/07/2012,3.92,17.7,0(0.00 %),79400,1403340000.0,0,0,18.1,18.1,17.6
26/07/2012,3.9,17.6,0(0.00 %),138400,2461320000.0,0,0,17.7,18.0,17.5
25/07/2012,3.9,17.6,0(0.00 %),106700,1877600000.0,0,0,17.8,17.8,17.4
24/07/2012,3.88,17.5,-0.6(-3.31 %),270200,4758580000.0,0,0,18.1,18.1,17.4
23/07/2012,4.05,18.3,-0.3(-1.61 %),90300,1655370000.0,0,0,18.6,18.7,18.0
20/07/2012,4.12,18.6,-0.3(-1.59 %),285300,5406070000.0,0,0,19.1,20.0,18.5
16/08/2012,4.01,17.0,0(0.00 %),54400,922000000.0,0,0,17.0,17.1,16.8
15/08/2012,4.01,17.0,0(0.00 %),70600,1199530000.0,0,0,17.1,17.2,16.8
14/08/2012,4.01,17.0,0(0.00 %),66000,1121660000.0,0,0,17.1,17.2,16.9
13/08/2012,4.01,17.0,0(0.00 %),27900,474840000.0,0,0,17.9,17.9,16.7
10/08/2012,4.01,18.1,-0.2(-1.09 %),49900,902490000.0,0,0,18.0,18.3,18.0
09/08/2012,4.05,18.3,0.2(1.10 %),95300,1747680000.0,0,0,18.3,18.5,18.2
08/08/2012,4.03,18.2,0.4(2.25 %),47500,858340000.0,0,0,18.0,18.2,17.9
07/08/2012,3.96,17.9,-0.5(-2.72 %),82000,1477900000.0,0,0,18.4,18.4,17.7
06/08/2012,4.08,18.4,0.6(3.37 %),89200,1626070000.0,0,0,17.9,18.5,17.9
03/08/2012,3.96,17.9,0.1(0.56 %),22500,400470000.0,0,0,17.8,17.9,17.7
02/08/2012,3.96,17.9,0.1(0.56 %),32600,582510000.0,0,0,17.9,18.0,17.8
01/08/2012,3.94,17.8,-0.1(-0.56 %),59100,1042150000.0,0,0,17.9,17.9,17.5
31/07/2012,3.96,17.9,0.3(1.70 %),87000,1563910000.0,0,0,17.9,18.1,17.8
30/07/2012,3.92,17.7,0(0.00 %),48700,860870000.0,0,0,17.5,18.0,17.5
27/07/2012,3.92,17.7,0(0.00 %),79400,1403340000.0,0,0,18.1,18.1,17.6
26/07/2012,3.9,17.6,0(0.00 %),138400,2461320000.0,0,0,17.7,18.0,17.5
25/07/2012,3.9,17.6,0(0.00 %),106700,1877600000.0,0,0,17.8,17.8,17.4
24/07/2012,3.88,17.5,-0.6(-3.31 %),270200,4758580000.0,0,0,18.1,18.1,17.4
23/07/2012,4.05,18.3,-0.3(-1.61 %),90300,1655370000.0,0,0,18.6,18.7,18.0
20/07/2012,4.12,18.6,-0.3(-1.59 %),285300,5406070000.0,0,0,19.1,20.0,18.5
16/08/2012,4.01,17.0,0(0.00 %),54400,922000000.0,0,0,17.0,17.1,16.8
15/08/2012,4.01,17.0,0(0.00 %),70600,1199530000.0,0,0,17.1,17.2,16.8
14/08/2012,4.01,17.0,0(0.00 %),66000,1121660000.0,0,0,17.1,17.2,16.9
13/08/2012,4.01,17.0,0(0.00 %),27900,474840000.0,0,0,17.9,17.9,16.7
10/08/2012,4.01,18.1,-0.2(-1.09 %),49900,902490000.0,0,0,18.0,18.3,18.0
09/08/2012,4.05,18.3,0.2(1.10 %),95300,1747680000.0,0,0,18.3,18.5,18.2
08/08/2012,4.03,18.2,0.4(2.25 %),47500,858340000.0,0,0,18.0,18.2,17.9
07/08/2012,3.96,17.9,-0.5(-2.72 %),82000,1477900000.0,0,0,18.4,18.4,17.7
06/08/2012,4.08,18.4,0.6(3.37 %),89200,1626070000.0,0,0,17.9,18.5,17.9
03/08/2012,3.96,17.9,0.1(0.56 %),22500,400470000.0,0,0,17.8,17.9,17.7
02/08/2012,3.96,17.9,0.1(0.56 %),32600,582510000.0,0,0,17.9,18.0,17.8
01/08/2012,3.94,17.8,-0.1(-0.56 %),59100,1042150000.0,0,0,17.9,17.9,17.5
31/07/2012,3.96,17.9,0.3(1.70 %),87000,1563910000.0,0,0,17.9,18.1,17.8
30/07/2012,3.92,17.7,0(0.00 %),48700,860870000.0,0,0,17.5,18.0,17.5
27/07/2012,3.92,17.7,0(0.00 %),79400,1403340000.0,0,0,18.1,18.1,17.6
26/07/2012,3.9,17.6,0(0.00 %),138400,2461320000.0,0,0,17.7,18.0,17.5
25/07/2012,3.9,17.6,0(0.00 %),106700,1877600000.0,0,0,17.8,17.8,17.4
24/07/2012,3.88,17.5,-0.6(-3.31 %),270200,4758580000.0,0,0,18.1,18.1,17.4
23/07/2012,4.05,18.3,-0.3(-1.61 %),90300,1655370000.0,0,0,18.6,18.7,18.0
20/07/2012,4.12,18.6,-0.3(-1.59 %),285300,5406070000.0,0,0,19.1,20.0,18.5
16/08/2012,4.01,17.0,0(0.00 %),54400,922000000.0,0,0,17.0,17.1,16.8
15/08/2012,4.01,17.0,0(0.00 %),70600,1199530000.0,0,0,17.1,17.2,16.8
14/08/2012,4.01,17.0,0(0.00 %),66000,1121660000.0,0,0,17.1,17.2,16.9
13/08/2012,4.01,17.0,0(0.00 %),27900,474840000.0,0,0,17.9,17.9,16.7
10/08/2012,4.01,18.1,-0.2(-1.09 %),49900,902490000.0,0,0,18.0,18.3,18.0
09/08/2012,4.05,18.3,0.2(1.10 %),95300,1747680000.0,0,0,18.3,18.5,18.2
08/08/2012,4.03,18.2,0.4(2.25 %),47500,858340000.0,0,0,18.0,18.2,17.9
07/08/2012,3.96,17.9,-0.5(-2.72 %),82000,1477900000.0,0,0,18.4,18.4,17.7
06/08/2012,4.08,18.4,0.6(3.37 %),89200,1626070000.0,0,0,17.9,18.5,17.9
03/08/2012,3.96,17.9,0.1(0.56 %),22500,400470000.0,0,0,17.8,17.9,17.7
02/08/2012,3.96,17.9,0.1(0.56 %),32600,582510000.0,0,0,17.9,18.0,17.8
01/08/2012,3.94,17.8,-0.1(-0.56 %),59100,1042150000.0,0,0,17.9,17.9,17.5
31/07/2012,3.96,17.9,0.3(1.70 %),87000,1563910000.0,0,0,17.9,18.1,17.8
30/07/2012,3.92,17.7,0(0.00 %),48700,860870000.0,0,0,17.5,18.0,17.5
27/07/2012,3.92,17.7,0(0.00 %),79400,1403340000.0,0,0,18.1,18.1,17.6
26/07/2012,3.9,17.6,0(0.00 %),138400,2461320000.0,0,0,17.7,18.0,17.5
25/07/2012,3.9,17.6,0(0.00 %),106700,1877600000.0,0,0,17.8,17.8,17.4
24/07/2012,3.88,17.5,-0.6(-3.31 %),270200,4758580000.0,0,0,18.1,18.1,17.4
23/07/2012,4.05,18.3,-0.3(-1.61 %),90300,1655370000.0,0,0,18.6,18.7,18.0
20/07/2012,4.12,18.6,-0.3(-1.59 %),285300,5406070000.0,0,0,19.1,20.0,18.5
16/08/2012,4.01,17.0,0(0.00 %),54400,922000000.0,0,0,17.0,17.1,16.8
15/08/2012,4.01,17.0,0(0.00 %),70600,1199530000.0,0,0,17.1,17.2,16.8
14/08/2012,4.01,17.0,0(0.00 %),66000,1121660000.0,0,0,17.1,17.2,16.9
13/08/2012,4.01,17.0,0(0.00 %),27900,474840000.0,0,0,17.9,17.9,16.7
10/08/2012,4.01,18.1,-0.2(-1.09 %),49900,902490000.0,0,0,18.0,18.3,18.0
09/08/2012,4.05,18.3,0.2(1.10 %),95300,1747680000.0,0,0,18.3,18.5,18.2
08/08/2012,4.03,18.2,0.4(2.25 %),47500,858340000.0,0,0,18.0,18.2,17.9
07/08/2012,3.96,17.9,-0.5(-2.72 %),82000,1477900000.0,0,0,18.4,18.4,17.7
06/08/2012,4.08,18.4,0.6(3.37 %),89200,1626070000.0,0,0,17.9,18.5,17.9
03/08/2012,3.96,17.9,0.1(0.56 %),22500,400470000.0,0,0,17.8,17.9,17.7
02/08/2012,3.96,17.9,0.1(0.56 %),32600,582510000.0,0,0,17.9,18.0,17.8
01/08/2012,3.94,17.8,-0.1(-0.56 %),59100,1042150000.0,0,0,17.9,17.9,17.5
31/07/2012,3.96,17.9,0.3(1.70 %),87000,1563910000.0,0,0,17.9,18.1,17.8
30/07/2012,3.92,17.7,0(0.00 %),48700,860870000.0,0,0,17.5,18.0,17.5
27/07/2012,3.92,17.7,0(0.00 %),79400,1403340000.0,0,0,18.1,18.1,17.6
26/07/2012,3.9,17.6,0(0.00 %),138400,2461320000.0,0,0,17.7,18.0,17.5
25/07/2012,3.9,17.6,0(0.00 %),106700,1877600000.0,0,0,17.8,17.8,17.4
24/07/2012,3.88,17.5,-0.6(-3.31 %),270200,4758580000.0,0,0,18.1,18.1,17.4
23/07/2012,4.05,18.3,-0.3(-1.61 %),90300,1655370000.0,0,0,18.6,18.7,18.0
20/07/2012,4.12,18.6,-0.3(-1.59 %),285300,5406070000.0,0,0,19.1,20.0,18.5
24/05/2012,4.25,19.2,-0.1(-0.52 %),247400,4576460000.0,0,0,19.6,19.6,18.0
23/05/2012,4.27,19.3,-1.4(-6.76 %),298400,5860030000.0,0,0,20.4,20.6,19.3
22/05/2012,4.61,20.8,-0.2(-0.95 %),189500,3981940000.0,0,0,21.2,21.5,20.6
21/05/2012,4.65,21.0,1.3(6.60 %),168600,3521060000.0,0,0,20.0,21.0,20.0
18/05/2012,4.32,19.5,-1.1(-5.34 %),273000,5427470000.0,5000,110000000,20.9,20.9,19.5
17/05/2012,4.56,20.6,-0.8(-3.74 %),195000,4098600000.0,0,0,21.9,22.0,20.5
16/05/2012,4.78,21.6,0.7(3.35 %),251500,5270610000.0,0,0,21.5,21.6,20.3
15/05/2012,4.61,20.8,-0.7(-3.26 %),278400,5851910000.0,0,0,21.5,21.8,20.5
14/05/2012,4.76,21.5,-1.6(-6.93 %),462400,10206010000.0,5000,110000000,22.9,23.2,21.5
11/05/2012,5.14,23.2,-1.2(-4.92 %),454900,10756730000.0,0,0,24.7,24.7,23.0
10/05/2012,5.36,24.2,-0.7(-2.81 %),487900,12062850000.0,5000,126500000,25.3,25.3,24.2
09/05/2012,5.47,24.7,-0.3(-1.20 %),431800,10762990000.0,0,0,25.0,25.4,24.6
08/05/2012,5.47,24.7,-0.5(-1.98 %),552900,13959910000.0,0,0,25.2,25.9,24.5
07/05/2012,5.6,25.3,1.2(4.98 %),369000,9153690000.0,0,0,24.2,25.3,24.1
04/05/2012,5.32,24.0,0.2(0.84 %),278200,6686360000.0,0,0,24.0,24.6,23.5
03/05/2012,5.27,23.8,-0.1(-0.42 %),375300,8837000000.0,0,0,25.0,25.3,23.0
02/05/2012,5.29,23.9,1.5(6.70 %),1444400,34505980000.0,0,0,23.9,23.9,23.5
27/04/2012,4.96,22.4,1.4(6.67 %),227500,5035520000.0,0,0,21.5,22.4,21.5
26/04/2012,4.65,21.0,-0.6(-2.78 %),138600,2938830000.0,0,0,21.6,21.6,20.9
